ticket,order,time,type,entry,volume,price,profit,swap,commission,symbol,comment
229189552,307585918,2026-07-27 01:00:07,SELL,OUT,0.01,200.519,0.36,-0.05,-0.01,CHFJPY.p,[tp 200.519]
229190139,307586523,2026-07-27 01:00:57,SELL,IN,0.01,0.81802,0.0,0.0,-0.01,NZDCAD.p,E25/TP5
229196310,307593464,2026-07-27 01:02:32,SELL,OUT,0.01,1.8807399999999999,-2.35,0.09,-0.01,GBPCAD.p,[tp 1.88074]
229196312,307593465,2026-07-27 01:02:32,SELL,OUT,0.01,1.8807399999999999,3.2,0.04,-0.01,GBPCAD.p,[tp 1.88074]
229204606,307604433,2026-07-27 01:15:00,BUY,IN,0.01,0.57955,0.0,0.0,-0.01,CADCHF.p,E25/TP5
229204607,307604434,2026-07-27 01:15:00,BUY,IN,0.01,1.40863,0.0,0.0,-0.01,USDCAD.p,E25/TP5
229204608,307604436,2026-07-27 01:15:00,BUY,IN,0.01,1.9073,0.0,0.0,-0.01,GBPAUD.p,E25/TP5
229204609,307604437,2026-07-27 01:15:00,BUY,IN,0.01,1.08955,0.0,0.0,-0.01,GBPCHF.p,E25/TP5
229204610,307604438,2026-07-27 01:15:00,SELL,IN,0.01,114.529,0.0,0.0,-0.01,AUDJPY.p,E25/TP5
229204719,307604759,2026-07-27 01:15:00,BUY,IN,0.01,0.93008,0.0,0.0,-0.01,EURCHF.p,E25/TP5
229204722,307604780,2026-07-27 01:15:00,BUY,IN,0.01,1.6280700000000001,0.0,0.0,-0.01,EURAUD.p,E25/TP5
229210690,307612298,2026-07-27 01:30:00,SELL,IN,0.01,200.458,0.0,0.0,-0.01,CHFJPY.p,E25/TP5
229219223,307622108,2026-07-27 01:45:00,SELL,IN,0.01,1.3345500000000001,0.0,0.0,-0.01,GBPUSD.p,E25/TP5
229224380,307629084,2026-07-27 02:00:00,SELL,IN,0.01,1.88002,0.0,0.0,-0.01,GBPCAD.p,E25/TP5
229235476,307643946,2026-07-27 02:33:57,SELL,OUT,0.01,2.30336,-0.87,0.01,-0.01,GBPNZD.p,[tp 2.30336]
229235478,307643947,2026-07-27 02:33:57,SELL,OUT,0.01,2.30336,1.52,0.0,-0.01,GBPNZD.p,[tp 2.30336]
229249997,307659950,2026-07-27 02:54:42,SELL,OUT,0.01,1.9086400000000001,0.94,0.0,-0.01,GBPAUD.p,[tp 1.90864]
229250004,307659956,2026-07-27 02:54:43,SELL,IN,0.01,1.9086400000000001,0.0,0.0,-0.01,GBPAUD.p,E25/TP5
229250138,307660098,2026-07-27 02:55:01,SELL,OUT,0.01,1.62906,0.69,0.0,-0.01,EURAUD.p,[tp 1.62906]
229250159,307660120,2026-07-27 02:55:02,SELL,IN,0.01,1.62908,0.0,0.0,-0.01,EURAUD.p,E25/TP5
229251444,307662140,2026-07-27 02:57:32,BUY,OUT,0.01,114.436,0.57,0.0,-0.01,AUDJPY.p,[tp 114.436]
229275079,307693096,2026-07-27 03:14:52,SELL,OUT,0.01,1.1402700000000001,0.54,-0.12,-0.01,EURUSD.p,[tp 1.14027]
229275246,307693283,2026-07-27 03:15:00,SELL,IN,0.01,2.30043,0.0,0.0,-0.01,GBPNZD.p,E25/TP5
229289974,307712609,2026-07-27 03:29:12,SELL,IN,0.01,200.809,0.0,0.0,-0.01,CHFJPY.p,E25/TP5
229293076,307716626,2026-07-27 03:32:18,BUY,OUT,0.01,0.81416,0.66,-0.3,-0.01,USDCHF.p,[tp 0.81416]
229293143,307716691,2026-07-27 03:32:28,SELL,OUT,0.01,0.58091,0.52,-0.06,-0.01,NZDUSD.p,[tp 0.58091]
229298454,307723349,2026-07-27 03:39:48,BUY,OUT,0.01,0.8171,0.65,0.0,-0.01,NZDCAD.p,[tp 0.81710]
229300418,307725856,2026-07-27 03:45:00,SELL,IN,0.01,0.81707,0.0,0.0,-0.01,NZDCAD.p,E25/TP5
229300465,307725921,2026-07-27 03:45:00,BUY,IN,0.01,0.81484,0.0,0.0,-0.01,USDCHF.p,E25/TP5
229300474,307726034,2026-07-27 03:45:00,SELL,IN,0.01,1.14045,0.0,0.0,-0.01,EURUSD.p,E25/TP5
229300475,307726035,2026-07-27 03:45:00,SELL,IN,0.01,186.548,0.0,0.0,-0.01,EURJPY.p,E25/TP5
229345117,307783085,2026-07-27 04:34:56,SELL,OUT,0.01,1.9663,-0.77,-0.03,-0.01,EURNZD.p,[tp 1.96630]
229345119,307783086,2026-07-27 04:34:56,SELL,OUT,0.01,1.9663,1.4,0.0,-0.01,EURNZD.p,[tp 1.96630]
229363202,307804258,2026-07-27 04:57:24,BUY,OUT,0.01,1.9080599999999999,0.41,0.0,-0.01,GBPAUD.p,[tp 1.90806]
229367051,307808555,2026-07-27 05:00:00,SELL,IN,0.01,1.96604,0.0,0.0,-0.01,EURNZD.p,E25/TP5
229367168,307809303,2026-07-27 05:00:00,SELL,IN,0.01,1.90754,0.0,0.0,-0.01,GBPAUD.p,E25/TP5
229369623,307811726,2026-07-27 05:01:39,BUY,OUT,0.01,163.464,-0.8,-0.32,-0.01,USDJPY.p,[tp 163.464]
229369625,307811727,2026-07-27 05:01:39,BUY,OUT,0.01,163.464,1.51,-0.32,-0.01,USDJPY.p,[tp 163.464]
229371217,307813583,2026-07-27 05:03:54,BUY,OUT,0.01,0.81642,0.46,0.0,-0.01,NZDCAD.p,[tp 0.81642]
229375451,307819291,2026-07-27 05:15:00,BUY,IN,0.01,163.551,0.0,0.0,-0.01,USDJPY.p,E25/TP5
229408207,307864706,2026-07-27 06:33:44,SELL,OUT,0.01,163.609,0.35,0.0,-0.01,USDJPY.p,[tp 163.609]
229421284,307884600,2026-07-27 07:30:00,BUY,IN,0.01,163.582,0.0,0.0,-0.01,USDJPY.p,E25/TP5
229453120,307925547,2026-07-27 08:50:49,BUY,OUT,0.01,1.9069500000000001,0.41,0.0,-0.01,GBPAUD.p,[tp 1.90695]
229453506,307926053,2026-07-27 08:51:44,BUY,OUT,0.01,1.96549,0.32,0.0,-0.01,EURNZD.p,[tp 1.96549]
229463719,307939021,2026-07-27 09:07:50,SELL,OUT,0.01,0.98663,0.39,0.04,-0.01,AUDCAD.p,[tp 0.98663]
229463880,307939269,2026-07-27 09:08:35,SELL,OUT,0.01,1.40916,0.38,0.0,-0.01,USDCAD.p,[tp 1.40916]
229465767,307941637,2026-07-27 09:10:40,SELL,OUT,0.01,1.60815,0.38,-0.1,-0.01,EURCAD.p,[tp 1.60815]
229466470,307942497,2026-07-27 09:11:52,SELL,OUT,0.01,1.4719,0.41,-0.0,-0.01,EURSGD.p,[tp 1.47190]
229475121,307954023,2026-07-27 09:30:00,SELL,IN,0.01,1.6084800000000001,0.0,0.0,-0.01,EURCAD.p,E25/TP5
229475185,307954107,2026-07-27 09:30:00,SELL,IN,0.01,1.40941,0.0,0.0,-0.01,USDCAD.p,E25/TP5
229475756,307954884,2026-07-27 09:31:28,BUY,OUT,0.01,1.6285500000000002,0.37,0.0,-0.01,EURAUD.p,[tp 1.62855]
229478345,307958454,2026-07-27 09:37:20,SELL,OUT,0.01,0.70092,0.53,0.0,-0.01,AUDUSD.p,[tp 0.70092]
229487561,307972442,2026-07-27 09:58:14,BUY,OUT,0.01,2.29985,0.34,0.0,-0.01,GBPNZD.p,[tp 2.29985]
229487787,307972945,2026-07-27 10:00:00,SELL,IN,0.01,0.9876,0.0,0.0,-0.01,AUDCAD.p,E25/TP5
229487851,307973061,2026-07-27 10:00:00,SELL,IN,0.01,0.81807,0.0,0.0,-0.01,NZDCAD.p,E25/TP5
229487861,307973079,2026-07-27 10:00:00,SELL,IN,0.01,1.4715500000000001,0.0,0.0,-0.01,EURSGD.p,E25/TP5
229490800,307976596,2026-07-27 10:02:25,BUY,OUT,0.01,186.494,0.33,0.0,-0.01,EURJPY.p,[tp 186.494]
229490802,307976610,2026-07-27 10:02:25,SELL,IN,0.01,186.493,0.0,0.0,-0.01,EURJPY.p,E25/TP5
229494948,307982346,2026-07-27 10:10:02,BUY,OUT,0.01,1.60763,0.6,0.0,-0.01,EURCAD.p,[tp 1.60763]
229494963,307982368,2026-07-27 10:10:03,SELL,IN,0.01,1.60761,0.0,0.0,-0.01,EURCAD.p,E25/TP5
229502287,307992133,2026-07-27 10:21:28,BUY,OUT,0.01,218.109,0.42,-0.13,-0.01,GBPJPY.p,[tp 218.109]
229505874,307997247,2026-07-27 10:29:10,BUY,OUT,0.01,115.91,-0.77,-0.19,-0.01,CADJPY.p,[tp 115.910]
229505876,307997248,2026-07-27 10:29:10,BUY,OUT,0.01,115.91,1.45,-0.08,-0.01,CADJPY.p,[tp 115.910]
229505949,307997415,2026-07-27 10:29:54,BUY,OUT,0.01,200.574,-0.71,0.0,-0.01,CHFJPY.p,[tp 200.574]
229505951,307997416,2026-07-27 10:29:54,BUY,OUT,0.01,200.574,1.44,0.0,-0.01,CHFJPY.p,[tp 200.574]
229505971,307997437,2026-07-27 10:30:00,BUY,IN,0.01,1.9050099999999999,0.0,0.0,-0.01,GBPAUD.p,E25/TP5
229506035,307997568,2026-07-27 10:30:00,BUY,IN,0.01,2.29931,0.0,0.0,-0.01,GBPNZD.p,E25/TP5
229515282,308010118,2026-07-27 10:45:00,BUY,IN,0.01,115.981,0.0,0.0,-0.01,CADJPY.p,E25/TP5
229515308,308010207,2026-07-27 10:45:00,BUY,IN,0.01,218.096,0.0,0.0,-0.01,GBPJPY.p,E25/TP5
229517461,308013238,2026-07-27 10:48:43,BUY,OUT,0.01,1.334,0.55,0.0,-0.01,GBPUSD.p,[tp 1.33400]
229525294,308022734,2026-07-27 10:58:37,BUY,OUT,0.01,1.13991,0.54,0.0,-0.01,EURUSD.p,[tp 1.13991]
229526402,308024089,2026-07-27 10:59:32,BUY,OUT,0.01,1.6065800000000001,0.73,0.0,-0.01,EURCAD.p,[tp 1.60658]
229526422,308024116,2026-07-27 10:59:33,BUY,OUT,0.01,186.365,0.78,0.0,-0.01,EURJPY.p,[tp 186.365]
229526451,308024147,2026-07-27 10:59:34,BUY,IN,0.01,186.366,0.0,0.0,-0.01,EURJPY.p,E25/TP5
229526466,308024164,2026-07-27 10:59:35,SELL,IN,0.01,1.60657,0.0,0.0,-0.01,EURCAD.p,E25/TP5
229527729,308025639,2026-07-27 11:00:00,BUY,IN,0.01,200.571,0.0,0.0,-0.01,CHFJPY.p,E25/TP5
229530535,308029529,2026-07-27 11:02:03,SELL,OUT,0.01,0.81538,0.66,0.0,-0.01,USDCHF.p,[tp 0.81538]
229532973,308032575,2026-07-27 11:05:11,BUY,OUT,0.01,0.98658,0.72,0.0,-0.01,AUDCAD.p,[tp 0.98658]
229533601,308033375,2026-07-27 11:05:32,BUY,OUT,0.01,1.8794499999999998,0.4,0.0,-0.01,GBPCAD.p,[tp 1.87945]
229536198,308037103,2026-07-27 11:10:10,BUY,OUT,0.01,0.81732,0.53,0.0,-0.01,NZDCAD.p,[tp 0.81732]
229537126,308039359,2026-07-27 11:15:00,SELL,IN,0.01,0.81707,0.0,0.0,-0.01,NZDCAD.p,E25/TP5
229537153,308039397,2026-07-27 11:15:00,SELL,IN,0.01,0.98671,0.0,0.0,-0.01,AUDCAD.p,E25/TP5
229541129,308045437,2026-07-27 11:30:00,BUY,IN,0.01,1.8799700000000001,0.0,0.0,-0.01,GBPCAD.p,E25/TP5
229546859,308053227,2026-07-27 11:43:55,SELL,OUT,0.01,2.29989,0.34,0.0,-0.01,GBPNZD.p,[tp 2.29989]
229547137,308053706,2026-07-27 11:45:00,BUY,IN,0.01,2.30007,0.0,0.0,-0.01,GBPNZD.p,E25/TP5
229547139,308053714,2026-07-27 11:45:00,BUY,IN,0.01,1.13991,0.0,0.0,-0.01,EURUSD.p,E25/TP5
229562089,308074168,2026-07-27 12:13:18,SELL,OUT,0.01,200.671,0.61,0.0,-0.01,CHFJPY.p,[tp 200.671]
229562090,308074169,2026-07-27 12:13:19,BUY,IN,0.01,200.677,0.0,0.0,-0.01,CHFJPY.p,E25/TP5
229563842,308076291,2026-07-27 12:16:41,SELL,OUT,0.01,186.472,0.65,0.0,-0.01,EURJPY.p,[tp 186.472]
229569288,308082672,2026-07-27 12:26:05,BUY,OUT,0.01,1.47046,0.84,0.0,-0.01,EURSGD.p,[tp 1.47046]
229580805,308097034,2026-07-27 12:45:00,BUY,IN,0.01,1.4703300000000001,0.0,0.0,-0.01,EURSGD.p,E25/TP5
229592354,308110163,2026-07-27 12:56:38,SELL,OUT,0.01,1.88064,0.48,0.0,-0.01,GBPCAD.p,[tp 1.88064]
229596627,308115789,2026-07-27 13:02:21,SELL,OUT,0.01,200.736,0.36,0.0,-0.01,CHFJPY.p,[tp 200.736]
229596631,308115793,2026-07-27 13:02:22,SELL,IN,0.01,200.737,0.0,0.0,-0.01,CHFJPY.p,E25/TP5
229608007,308129397,2026-07-27 13:15:00,BUY,IN,0.01,186.388,0.0,0.0,-0.01,EURJPY.p,E25/TP5
229614599,308138228,2026-07-27 13:30:00,BUY,IN,0.01,1.88019,0.0,0.0,-0.01,GBPCAD.p,E25/TP5
229630788,308158573,2026-07-27 13:56:43,BUY,IN,0.01,1.33205,0.0,0.0,-0.01,GBPUSD.p,E25/TP5
229632705,308161131,2026-07-27 14:00:00,BUY,IN,0.01,1.7183000000000002,0.0,0.0,-0.01,GBPSGD.p,E25/TP5
229638244,308168098,2026-07-27 14:07:28,SELL,OUT,0.01,163.641,0.36,0.0,-0.01,USDJPY.p,[tp 163.641]
229638322,308168255,2026-07-27 14:08:07,BUY,IN,0.01,1.9014799999999998,0.0,0.0,-0.01,GBPAUD.p,E25/TP5
229650535,308182724,2026-07-27 14:22:28,SELL,OUT,0.01,116.036,0.34,0.0,-0.01,CADJPY.p,[tp 116.036]
229650540,308182729,2026-07-27 14:22:29,BUY,IN,0.01,116.039,0.0,0.0,-0.01,CADJPY.p,E25/TP5
229675760,308215882,2026-07-27 15:11:20,BUY,OUT,0.01,0.81651,0.4,0.0,-0.01,NZDCAD.p,[tp 0.81651]
229675765,308215887,2026-07-27 15:11:20,BUY,OUT,0.01,1.60603,0.38,0.0,-0.01,EURCAD.p,[tp 1.60603]
229693107,308236452,2026-07-27 15:28:13,SELL,OUT,0.01,2.30064,0.33,0.0,-0.01,GBPNZD.p,[tp 2.30064]
229699990,308245236,2026-07-27 15:39:27,BUY,OUT,0.01,200.678,0.36,0.0,-0.01,CHFJPY.p,[tp 200.678]
229702607,308248388,2026-07-27 15:45:00,SELL,IN,0.01,2.29986,0.0,0.0,-0.01,GBPNZD.p,E25/TP5
229713445,308260912,2026-07-27 16:00:00,BUY,IN,0.01,1.60602,0.0,0.0,-0.01,EURCAD.p,E25/TP5
229713500,308260980,2026-07-27 16:00:00,BUY,IN,0.01,0.81672,0.0,0.0,-0.01,NZDCAD.p,E25/TP5
229716046,308264039,2026-07-27 16:01:27,SELL,OUT,0.01,0.93062,0.66,0.0,-0.01,EURCHF.p,[tp 0.93062]
229716067,308264065,2026-07-27 16:01:28,BUY,IN,0.01,0.93067,0.0,0.0,-0.01,EURCHF.p,E25/TP5
229737702,308290092,2026-07-27 16:28:24,SELL,OUT,0.01,0.58007,0.64,0.0,-0.01,CADCHF.p,[tp 0.58007]
229768809,308327120,2026-07-27 16:45:00,SELL,IN,0.01,0.57981,0.0,0.0,-0.01,CADCHF.p,E25/TP5
229768838,308327153,2026-07-27 16:45:00,SELL,IN,0.01,0.57231,0.0,0.0,-0.01,AUDCHF.p,E25/TP5
229768864,308327184,2026-07-27 16:45:00,BUY,IN,0.01,200.2,0.0,0.0,-0.01,CHFJPY.p,E25/TP5
229768866,308327186,2026-07-27 16:45:00,SELL,IN,0.01,0.81769,0.0,0.0,-0.01,USDCHF.p,E25/TP5
229770468,308329306,2026-07-27 16:46:58,SELL,OUT,0.01,116.094,0.34,0.0,-0.01,CADJPY.p,[tp 116.094]
229787561,308348576,2026-07-27 16:57:26,BUY,OUT,0.01,2.29928,0.34,0.0,-0.01,GBPNZD.p,[tp 2.29928]
229815203,308381512,2026-07-27 17:15:00,BUY,IN,0.01,1.626,0.0,0.0,-0.01,EURAUD.p,E25/TP5
229825155,308393585,2026-07-27 17:24:34,SELL,OUT,0.01,1.90381,-0.84,0.0,-0.01,GBPAUD.p,[tp 1.90381]
229825157,308393586,2026-07-27 17:24:34,SELL,OUT,0.01,1.90381,1.63,0.0,-0.01,GBPAUD.p,[tp 1.90381]
229825267,308393712,2026-07-27 17:24:35,BUY,IN,0.01,1.90388,0.0,0.0,-0.01,GBPAUD.p,E25/TP5
229839259,308410024,2026-07-27 17:31:44,BUY,OUT,0.01,0.98616,0.39,0.0,-0.01,AUDCAD.p,[tp 0.98616]
229842689,308414304,2026-07-27 17:34:37,SELL,OUT,0.01,0.93121,0.66,0.0,-0.01,EURCHF.p,[tp 0.93121]
229870585,308449279,2026-07-27 18:00:00,SELL,IN,0.01,0.93098,0.0,0.0,-0.01,EURCHF.p,E25/TP5
229870757,308449484,2026-07-27 18:00:00,SELL,IN,0.01,2.30056,0.0,0.0,-0.01,GBPNZD.p,E25/TP5
229887531,308469504,2026-07-27 18:18:26,SELL,OUT,0.01,1.62655,0.38,0.0,-0.01,EURAUD.p,[tp 1.62655]
229895794,308480825,2026-07-27 18:30:00,BUY,IN,0.01,1.62671,0.0,0.0,-0.01,EURAUD.p,E25/TP5
229909059,308497023,2026-07-27 18:45:00,SELL,IN,0.02,1.20979,0.0,0.0,-0.02,AUDNZD.p,E25/TP5
229928143,308521088,2026-07-27 19:17:37,SELL,OUT,0.01,1.62725,0.38,0.0,-0.01,EURAUD.p,[tp 1.62725]
229977028,308585013,2026-07-27 20:15:00,BUY,IN,0.01,217.588,0.0,0.0,-0.01,GBPJPY.p,E25/TP5
230062569,308705123,2026-07-28 01:15:00,BUY,IN,0.01,1.62707,0.0,0.0,-0.01,EURAUD.p,E25/TP5
230062625,308705319,2026-07-28 01:15:00,BUY,IN,0.01,94.552,0.0,0.0,-0.01,NZDJPY.p,E25/TP5
230092581,308750435,2026-07-28 03:03:33,SELL,OUT,0.01,1.6276000000000002,0.37,0.0,-0.01,EURAUD.p,[tp 1.62760]
230092665,308750524,2026-07-28 03:03:34,SELL,IN,0.01,1.6276000000000002,0.0,0.0,-0.01,EURAUD.p,E25/TP5
230143639,308816400,2026-07-28 04:04:18,BUY,OUT,0.01,1.62707,0.37,0.0,-0.01,EURAUD.p,[tp 1.62707]
230167573,308846034,2026-07-28 04:30:00,SELL,IN,0.01,1.6271200000000001,0.0,0.0,-0.01,EURAUD.p,E25/TP5
230187623,308880474,2026-07-28 05:07:49,BUY,OUT,0.01,1.62653,0.41,0.0,-0.01,EURAUD.p,[tp 1.62653]
230227661,308934774,2026-07-28 06:35:43,BUY,OUT,0.01,0.57179,0.64,-0.12,-0.01,AUDCHF.p,[tp 0.57179]
230228334,308935696,2026-07-28 06:37:34,SELL,IN,0.01,1.6291099999999998,0.0,0.0,-0.01,EURAUD.p,E25/TP5
230228337,308935700,2026-07-28 06:37:35,SELL,OUT,0.01,1.9044699999999999,0.41,-0.07,-0.01,GBPAUD.p,[tp 1.90447]
230228350,308935715,2026-07-28 06:37:37,SELL,IN,0.01,1.90443,0.0,0.0,-0.01,GBPAUD.p,E25/TP5
230245977,308961934,2026-07-28 07:45:00,BUY,IN,0.01,114.198,0.0,0.0,-0.01,AUDJPY.p,E25/TP5
230245997,308961960,2026-07-28 07:45:00,BUY,IN,0.01,0.98441,0.0,0.0,-0.01,AUDCAD.p,E25/TP5
230260086,308981848,2026-07-28 08:30:00,BUY,IN,0.01,0.69666,0.0,0.0,-0.01,AUDUSD.p,E25/TP5
230299946,309032091,2026-07-28 09:29:02,SELL,OUT,0.01,0.69719,0.53,0.0,-0.01,AUDUSD.p,[tp 0.69719]
230300372,309032591,2026-07-28 09:30:00,BUY,IN,0.01,0.69714,0.0,0.0,-0.01,AUDUSD.p,E25/TP5
230328485,309066793,2026-07-28 10:33:07,SELL,OUT,0.01,1.09007,0.63,0.06,-0.01,GBPCHF.p,[tp 1.09007]
230363068,309107576,2026-07-28 11:18:17,SELL,OUT,0.01,217.909,-1.1400000000000001,0.03,-0.01,GBPJPY.p,[tp 217.909]
230363070,309107577,2026-07-28 11:18:17,SELL,OUT,0.01,217.909,1.96,0.03,-0.01,GBPJPY.p,[tp 217.909]
230378664,309126447,2026-07-28 11:45:00,SELL,IN,0.01,217.907,0.0,0.0,-0.01,GBPJPY.p,E25/TP5
230385565,309135050,2026-07-28 12:00:22,SELL,OUT,0.01,114.252,0.33,0.0,-0.01,AUDJPY.p,[tp 114.252]
230412263,309166697,2026-07-28 12:43:56,BUY,OUT,0.01,217.745,0.99,0.0,-0.01,GBPJPY.p,[tp 217.745]
230437071,309196984,2026-07-28 13:15:00,BUY,IN,0.01,114.155,0.0,0.0,-0.01,AUDJPY.p,E25/TP5
230448369,309210065,2026-07-28 13:30:00,BUY,IN,0.01,217.674,0.0,0.0,-0.01,GBPJPY.p,E25/TP5
230490597,309262807,2026-07-28 14:45:00,BUY,IN,0.01,1.8733499999999998,0.0,0.0,-0.01,GBPCAD.p,E25/TP5
230500468,309274794,2026-07-28 15:00:43,SELL,OUT,0.01,217.741,0.41,0.0,-0.01,GBPJPY.p,[tp 217.741]
230501780,309276291,2026-07-28 15:04:43,SELL,OUT,0.01,114.21,0.34,0.0,-0.01,AUDJPY.p,[tp 114.210]
230503541,309278456,2026-07-28 15:07:38,SELL,OUT,0.01,94.606,0.33,0.0,-0.01,NZDJPY.p,[tp 94.606]
230554971,309341453,2026-07-28 16:15:00,SELL,IN,0.01,217.891,0.0,0.0,-0.01,GBPJPY.p,E25/TP5
230639194,309436811,2026-07-28 17:18:02,BUY,OUT,0.01,217.824,0.41,0.0,-0.01,GBPJPY.p,[tp 217.824]
230639215,309436839,2026-07-28 17:18:04,SELL,IN,0.01,217.81,0.0,0.0,-0.01,GBPJPY.p,E25/TP5
230640688,309438453,2026-07-28 17:19:48,BUY,OUT,0.01,1.20627,-2.45,-0.15,-0.01,AUDNZD.p,[tp 1.20627]
230640690,309438454,2026-07-28 17:19:48,BUY,OUT,0.01,1.20627,-0.4,-0.15,-0.01,AUDNZD.p,[tp 1.20627]
230640692,309438455,2026-07-28 17:19:48,BUY,OUT,0.02,1.20627,4.07,-0.1,-0.02,AUDNZD.p,[tp 1.20627]
230652668,309452491,2026-07-28 17:25:26,SELL,OUT,0.01,1.47085,0.4,0.0,-0.01,EURSGD.p,[tp 1.47085]
230670768,309474028,2026-07-28 17:43:00,SELL,OUT,0.01,186.442,0.33,0.01,-0.01,EURJPY.p,[tp 186.442]
230671664,309475097,2026-07-28 17:43:40,BUY,OUT,0.01,2.29999,0.33,-0.09,-0.01,GBPNZD.p,[tp 2.29999]
230689487,309495745,2026-07-28 18:02:53,BUY,IN,0.01,2.30043,0.0,0.0,-0.01,GBPNZD.p,E25/TP5
230703636,309512588,2026-07-28 18:12:53,SELL,OUT,0.01,200.259,0.36,-0.05,-0.01,CHFJPY.p,[tp 200.259]
230707328,309517074,2026-07-28 18:14:46,SELL,OUT,0.01,0.69767,0.53,0.0,-0.01,AUDUSD.p,[tp 0.69767]
230712732,309523902,2026-07-28 18:18:44,SELL,IN,0.01,94.799,0.0,0.0,-0.01,NZDJPY.p,E25/TP5
230715310,309526755,2026-07-28 18:20:18,BUY,OUT,0.01,0.81715,0.66,-0.15,-0.01,USDCHF.p,[tp 0.81715]
230719383,309531916,2026-07-28 18:22:37,BUY,OUT,0.01,1.40888,0.38,-0.05,-0.01,USDCAD.p,[tp 1.40888]
230734943,309549528,2026-07-28 18:36:51,SELL,IN,0.01,186.558,0.0,0.0,-0.01,EURJPY.p,E25/TP5
230734952,309549539,2026-07-28 18:36:52,SELL,IN,0.01,1.47194,0.0,0.0,-0.01,EURSGD.p,E25/TP5
230749214,309566862,2026-07-28 18:57:32,SELL,OUT,0.01,1.60656,0.38,-0.02,-0.01,EURCAD.p,[tp 1.60656]
230753833,309572934,2026-07-28 19:06:11,SELL,IN,0.01,200.332,0.0,0.0,-0.01,CHFJPY.p,E25/TP5
230753834,309572935,2026-07-28 19:06:12,BUY,IN,0.01,0.81704,0.0,0.0,-0.01,USDCHF.p,E25/TP5
230753837,309572938,2026-07-28 19:06:13,BUY,IN,0.01,1.40927,0.0,0.0,-0.01,USDCAD.p,E25/TP5
230760171,309581609,2026-07-28 19:21:34,SELL,IN,0.01,1.60651,0.0,0.0,-0.01,EURCAD.p,E25/TP5
230760174,309581612,2026-07-28 19:21:35,BUY,IN,0.01,163.668,0.0,0.0,-0.01,USDJPY.p,E25/TP5
230760176,309581618,2026-07-28 19:21:35,BUY,IN,0.01,1.20484,0.0,0.0,-0.01,AUDNZD.p,E25/TP5
230762921,309585221,2026-07-28 19:27:54,SELL,OUT,0.01,1.14045,0.54,-0.06,-0.01,EURUSD.p,[tp 1.14045]
230777397,309602745,2026-07-28 19:53:34,SELL,IN,0.01,1.13984,0.0,0.0,-0.01,EURUSD.p,E25/TP5
230777401,309602750,2026-07-28 19:53:35,SELL,IN,0.01,0.57948,0.0,0.0,-0.01,NZDUSD.p,E25/TP5
230809822,309642487,2026-07-28 20:47:25,BUY,OUT,0.01,217.743,0.41,0.0,-0.01,GBPJPY.p,[tp 217.743]
230869913,309716697,2026-07-29 00:12:41,SELL,OUT,0.01,1.20541,0.33,0.02,-0.01,AUDNZD.p,[tp 1.20541]
230875520,309724110,2026-07-29 01:16:45,BUY,OUT,0.01,199.985,2.12,0.01,-0.01,CHFJPY.p,[tp 199.985]
230875522,309724112,2026-07-29 01:16:46,BUY,IN,0.01,199.981,0.0,0.0,-0.01,CHFJPY.p,E25/TP5
230875830,309724477,2026-07-29 01:18:05,BUY,OUT,0.01,0.57841,1.07,0.01,-0.01,NZDUSD.p,[tp 0.57841]
230875919,309724584,2026-07-29 01:18:13,BUY,OUT,0.01,1.13869,1.15,0.03,-0.01,EURUSD.p,[tp 1.13869]
230876910,309725763,2026-07-29 01:20:20,BUY,OUT,0.01,1.6059700000000001,0.38,-0.02,-0.01,EURCAD.p,[tp 1.60597]
230877022,309725853,2026-07-29 01:20:23,SELL,OUT,0.01,163.872,1.24,0.04,-0.01,USDJPY.p,[tp 163.872]
230877024,309725855,2026-07-29 01:20:23,SELL,OUT,0.01,0.81954,3.05,0.06,-0.01,USDCHF.p,[tp 0.81954]
230877430,309726280,2026-07-29 01:20:27,BUY,IN,0.01,163.87,0.0,0.0,-0.01,USDJPY.p,E25/TP5
230877433,309726283,2026-07-29 01:20:27,BUY,IN,0.01,0.81957,0.0,0.0,-0.01,USDCHF.p,E25/TP5
230879725,309729106,2026-07-29 01:24:28,BUY,OUT,0.01,94.742,0.35,-0.04,-0.01,NZDJPY.p,[tp 94.742]
230879741,309729121,2026-07-29 01:24:29,BUY,IN,0.01,94.747,0.0,0.0,-0.01,NZDJPY.p,E25/TP5
230897352,309749805,2026-07-29 02:07:33,BUY,OUT,0.01,1.47141,0.41,-0.08,-0.01,EURSGD.p,[tp 1.47141]
230917181,309772811,2026-07-29 02:45:00,SELL,IN,0.01,1.47149,0.0,0.0,-0.01,EURSGD.p,E25/TP5
230919121,309775149,2026-07-29 02:48:10,SELL,OUT,0.01,1.41076,1.06,0.02,-0.01,USDCAD.p,[tp 1.41076]
230925398,309782729,2026-07-29 03:00:00,SELL,IN,0.01,1.20638,0.0,0.0,-0.01,AUDNZD.p,E25/TP5
230960495,309824812,2026-07-29 03:42:39,BUY,OUT,0.01,1.20547,0.53,0.0,-0.01,AUDNZD.p,[tp 1.20547]
230960510,309824827,2026-07-29 03:42:40,SELL,IN,0.01,1.20547,0.0,0.0,-0.01,AUDNZD.p,E25/TP5
